0 5.5111285301434565
1 4.616954791768124
2 4.393172670413956
3 4.111909166777375
4 4.031358899141201
5 3.927960187742737
6 3.8680263252263125
7 3.763063048443385
8 3.7304291571577175
9 3.6622201557778173
10 3.5994745063429496
11 3.5212838025646582
12 3.4449681875539193
13 3.410512045409506
14 3.2965002024154035
15 3.443218509815618
16 3.223840728401239
17 3.0834798796401155
18 3.0107281261631678
19 2.979804016581057
20 2.9590985143173376
21 2.9966397167626013
22 3.0771493260060683
23 2.7311861733680645
24 2.756251656642985
25 3.0027161674098846
26 2.425052195372633
27 2.244444692497227
28 2.1342750366819994
29 2.395495183112795
30 1.9540239286073129
31 1.9329644304748754
32 2.2407080712723575
33 1.9604941363376898
34 1.5142648911464422
35 1.3330853319066722
36 1.2111675413801337
37 1.321650573214591
38 0.9757586777892214
39 1.0528114640796133
40 0.9448135340461226
41 0.8039642124878914
42 0.7560240272506465
43 0.6550627533511201
44 0.5942123368632992
45 0.5707309139728557
46 0.4919909358818939
47 0.46945239606327993
48 0.42156674484471257
49 0.3990820166818968
50 0.357667704375185
51 0.3290483568073951
52 0.3149493759221933
53 0.302625783079512
54 0.27955564406734
55 0.26189526262312124
56 0.25023515798190876
57 0.23703167671431846
58 0.22662294736822086
59 0.21649709332738998
60 0.2069727361163042
61 0.19753006573699836
62 0.19113287020173012
63 0.18236160058046644
64 0.17580164047543734
65 0.16997188427775076
66 0.1645252031486924
67 0.1570988021623102
68 0.15194315629396937
69 0.1466612934552988
70 0.14219579252432019
71 0.1382036446122708
72 0.1333839628729484
73 0.1295372524883933
74 0.12577500210249534
75 0.12211444442278181
76 0.11891276835275046
77 0.11550728074586217
78 0.11255724811461419
79 0.1095215953021546
80 0.1067312104413019
81 0.1040726436676517
82 0.10151508319591276
83 0.09908781593238779
84 0.09685752065813198
85 0.09456811139212454
86 0.0924725129848187
87 0.09043699424315067
88 0.08838937856013382
89 0.08653206299454119
90 0.08472063228971602
91 0.08303947559677183
92 0.08126468525787178
93 0.0796758480181826
94 0.07809526451547821
95 0.0766019061758122
96 0.07514235792192665
97 0.07376159205398568
98 0.07238957821988498
99 0.07107171415159752
100 0.06981615594910114
101 0.06858641194038889
102 0.0673782312648275
103 0.06623453275443378
104 0.06512114449581816
105 0.06403169802647611
106 0.062983109275684
107 0.061978115067430666
108 0.06098328150242444
109 0.06003927756611041
110 0.05909866812052579
111 0.058198634097019114
112 0.057317506797692055
113 0.056461931946542324
114 0.05563845517246269
115 0.05484238880386643
116 0.0540539783809287
117 0.05328364515007865
118 0.05253419538075221
119 0.051817043484427616
120 0.05111754015761273
121 0.050403645499449465
122 0.04972793360867642
123 0.049060372549053606
124 0.04841527221625432
125 0.04779462930034359
126 0.04719084776026883
127 0.046584750602325364
128 0.045998003213305896
129 0.0454289675848524
130 0.04487500619537252
131 0.04433029748167189
132 0.043798197525744965
133 0.04327869164695043
134 0.04277419890698389
135 0.04227759988317314
136 0.041795251110443146
137 0.04132295542674343
138 0.04086016486665408
139 0.04039593213069635
140 0.0399410033392362
141 0.03949835331602379
142 0.0390693206827203
143 0.03864660453440105
144 0.038235823618777365
145 0.0378341188086086
146 0.03743447078469625
147 0.03704759329889558
148 0.03666399569134719
149 0.03628897822830403
150 0.03592194015946841
151 0.03556207844147936
152 0.035208670185902805
153 0.034862593648866944
154 0.03452272295895839
155 0.03418925845752195
156 0.033859477946444005
157 0.033536997212449064
158 0.03322017583337254
159 0.03290907607494465
160 0.03260356999319155
161 0.03230444184508875
162 0.03200719389949182
163 0.031716909655005364
164 0.0314326060147444
165 0.031152045221984136
166 0.03087738408729177
167 0.030604250636639324
168 0.030337215479550497
169 0.030073406659545582
170 0.029814391111872802
171 0.02956080950895789
172 0.029309592910830448
173 0.02906312608799775
174 0.028820846728169047
175 0.028582774199608082
176 0.028347453353061873
177 0.028116053988425354
178 0.027887453488569164
179 0.027662726061409026
180 0.027441636952779576
181 0.027223688044563096
182 0.02700910404745272
183 0.026797432656669642
184 0.02658890994417041
185 0.026383525534354604
186 0.02618116379903665
187 0.02598203113464584
188 0.02578590217068914
189 0.02559141428898342
190 0.025400357428698197
191 0.025212327528848374
192 0.02502616984198845
193 0.02484276748264313
194 0.024662445035764178
195 0.02448398155414092
196 0.024308382991187778
197 0.024133980273435524
198 0.02396269009595596
199 0.0237929003401489
200 0.02362651629804912
201 0.02346140629527223
202 0.02329854503491964
203 0.02313813194512087
204 0.022979835222741416
205 0.02282347631966753
206 0.022669293961520034
207 0.02251709108139866
208 0.02236641890294356
209 0.022218058728615774
210 0.02207145975499758
211 0.02192631579547007
212 0.021783059979573652
213 0.021641760375708263
214 0.021502212217810034
215 0.0213641734666489
216 0.021228045715618246
217 0.02109358258805846
218 0.020960557131504423
219 0.02082930057993786
220 0.020698909262717842
221 0.020570445637184534
222 0.020443769060884
223 0.020318397563041456
224 0.02019400774613266
225 0.020071188464273873
226 0.019950044775738026
227 0.019829970622670764
228 0.019711625127027378
229 0.019594289203221427
230 0.01947852258616893
231 0.01936375617367206
232 0.0192504256937683
233 0.019138449916121188
234 0.01902750376292574
235 0.018917855650417946
236 0.018809403030908098
237 0.018702082915336912
238 0.018595947407466326
239 0.018490924831302876
240 0.0183870990829128
241 0.018284261154975848
242 0.018182510759667272
243 0.018081837730509243
244 0.017982242583313903
245 0.017883664084790814
246 0.01778610108370591
247 0.017689520840394587
248 0.017593945198875142
249 0.017499344115492706
250 0.017405670656828194
251 0.017312922170470688
252 0.017221144048533546
253 0.017130279781838523
254 0.01704029281159544
255 0.01695121257098279
256 0.016862993809607582
257 0.016775653845430324
258 0.01668919613208514
259 0.016603504358919594
260 0.01651867549072412
261 0.0164346512985032
262 0.016351462652906743
263 0.01626903776288508
264 0.01618742609196599
265 0.016106546505498462
266 0.01602645759409153
267 0.015947093961006
268 0.015868499446584448
269 0.015790629540387364
270 0.015713470253208187
271 0.015637032339184377
272 0.015561292541516163
273 0.01548622449838747
274 0.01541184555446493
275 0.015338145948832484
276 0.015265114784893015
277 0.015192743458540867
278 0.015120991470243525
279 0.015049909557872533
280 0.014979475128600645
281 0.014909625227177467
282 0.014840369629847217
283 0.01477174051979894
284 0.01470370089476049
285 0.014636272107634022
286 0.014569455155811388
287 0.014503154962958897
288 0.014437429994449668
289 0.01437227875940045
290 0.014307692835004344
291 0.014243634892516007
292 0.014180121396256311
293 0.014117155418963042
294 0.01405473924604456
295 0.013992800792597165
296 0.013931384388388975
297 0.013870493222486312
298 0.013810106069529877
299 0.013750189800565658
300 0.013690781870606598
301 0.013631881564947003
302 0.013573472797500864
303 0.013515470534335682
304 0.013457948180123717
305 0.013400888078690266
306 0.013344307415470255
307 0.013288202014468009
308 0.013232493577775652
309 0.013177255178956591
310 0.013122446560289163
311 0.013068102825128377
312 0.013014178686946813
313 0.012960611663744709
314 0.012907464597064976
315 0.012854741779864613
316 0.012802446941144616
317 0.012750529235209683
318 0.012699052933280204
319 0.012647951725886253
320 0.012597235426225092
321 0.012546875769673175
322 0.012496926702397214
323 0.012447316592925951
324 0.012398128925713285
325 0.01234927462814074
326 0.012300800310650187
327 0.012252690238189734
328 0.012204916221616489
329 0.012157500959496415
330 0.01211044609439091
331 0.012063721177953731
332 0.01201734717785152
333 0.011971314954208803
334 0.011925622202945577
335 0.01188023804524169
336 0.01183518934628349
337 0.011790469350251805
338 0.011746070835272881
339 0.011701985233587337
340 0.01165821850558425
341 0.01161474943709763
342 0.011571589341329305
343 0.011528732133821528
344 0.011486179025203665
345 0.01144392049222431
346 0.01140196784478572
347 0.011360290158040283
348 0.0113189057890836
349 0.011277817497254483
350 0.011237004542953316
351 0.011196469616756285
352 0.011156209698065567
353 0.011116225167730155
354 0.011076509185427434
355 0.01103707022048266
356 0.010997893220690298
357 0.010958980522935906
358 0.010920326899432746
359 0.010881939389079788
360 0.010843796502894907
361 0.010805908510192157
362 0.010768274056480722
363 0.010730887788709509
364 0.01069375165965139
365 0.010656857308828815
366 0.010620209143361536
367 0.01058380471454328
368 0.010547611220242349
369 0.010511673376579789
370 0.010475953690533134
371 0.010440463724883331
372 0.010405206412695087
373 0.010370174104460155
374 0.010335372581926714
375 0.010300794925607166
376 0.010266423480638867
377 0.010232270014303031
378 0.01019833754141464
379 0.010164622605029771
380 0.010131119679922395
381 0.01009782662331925
382 0.010064732812355415
383 0.010031853095446566
384 0.009999164404592465
385 0.009966680122424815
386 0.009934403109323304
387 0.009902324691655306
388 0.009870438530075916
389 0.009838749049640553
390 0.009807256612760095
391 0.009775949233539536
392 0.009744835412356174
393 0.009713907585060012
394 0.009683169100530442
395 0.009652617980087796
396 0.00962224565195309
397 0.00959205881556658
398 0.009562041184824115
399 0.009532204793168238
400 0.00950254855507894
401 0.009473065936923214
402 0.009443757143358641
403 0.009414622426915839
404 0.009385659145869422
405 0.009356862629438559
406 0.009328231682181939
407 0.009299768043794935
408 0.009271471554244575
409 0.009243341251562258
410 0.009215370591570895
411 0.009187556321771373
412 0.0091599063535634
413 0.00913241435314538
414 0.009105077049235591
415 0.009077896498480485
416 0.009050872032781586
417 0.009023996483624548
418 0.008997274613736233
419 0.008970705014234942
420 0.008944282244452992
421 0.008918007716237493
422 0.008891879040847568
423 0.008865896035057556
424 0.008840057651180946
425 0.008814363370568623
426 0.008788812745019138
427 0.008763401047687958
428 0.008738131533546151
429 0.008713000068125438
430 0.008688006669906658
431 0.008663150477460068
432 0.008638419703319935
433 0.008613832175608592
434 0.00858937513032018
435 0.008565054331874506
436 0.008540855848840687
437 0.008516782588621583
438 0.008492843743782823
439 0.008469033346629221
440 0.008445348384296478
441 0.0084217912631772
442 0.008398359307660004
443 0.008375055704158333
444 0.008351871342055436
445 0.008328808556140462
446 0.00830587057250949
447 0.008283048167829748
448 0.008260346162251313
449 0.008237763746090416
450 0.00821529942850813
451 0.008192951253287355
452 0.008170719412148902
453 0.008148601306864749
454 0.008126597430989296
455 0.008104708381642099
456 0.008082929355593876
457 0.008061261417517611
458 0.00803970443343059
459 0.008018256363987532
460 0.007996919203739244
461 0.007975691414406438
462 0.007954570365619362
463 0.007933552441491205
464 0.007912642209894198
465 0.007891838831276322
466 0.007871134569245191
467 0.007850538029313289
468 0.007830041862559891
469 0.0078096468398994685
470 0.007789354861493744
471 0.007769163823206234
472 0.007749071821081609
473 0.007729078645016917
474 0.007709183993114938
475 0.0076893867721999215
476 0.007669686201060036
477 0.00765008312479455
478 0.007630573631973432
479 0.007611158965189239
480 0.0075918402434368305
481 0.007572615731131245
482 0.007553481782720861
483 0.0075344383709310455
484 0.007515485589332488
485 0.00749662405385945
486 0.007477857027543447
487 0.007459174690649111
488 0.007440586249707034
489 0.0074220865731812555
490 0.007403670704543239
491 0.007385343034391161
492 0.007367100866129606
493 0.007348944616194177
494 0.007330874528713622
495 0.007312889172729896
496 0.0072949837138125756
497 0.007277169500484196
498 0.007259438048400901
499 0.007241780415319492
500 0.007224203442645325
501 0.007206717262563101
502 0.007189308573298139
503 0.007171973968383788
504 0.0071547198241480705
505 0.007137549156306221
506 0.00712045812253132
507 0.007103446674930703
508 0.007086511033516069
509 0.007069647469273738
510 0.007052861952049822
511 0.007036154059568248
512 0.007019522022101943
513 0.007002965691017133
514 0.006986485239244051
515 0.006970076273652622
516 0.006953740998479204
517 0.006937477265475785
518 0.00692128679645676
519 0.006905169808136071
520 0.006889124246311986
521 0.006873150370389025
522 0.006857245932154397
523 0.006841411793561958
524 0.006825647865674144
525 0.006809954623226311
526 0.006794328770482491
527 0.006778770432962251
528 0.006763281048796246
529 0.006747857587640387
530 0.006732503112409312
531 0.006717214914358529
532 0.006701992345056451
533 0.006686836300005149
534 0.006671744490964024
535 0.006656718815675268
536 0.006641757151869818
537 0.006626860508041317
538 0.006612027421702664
539 0.006597257232447473
540 0.006582550510271767
541 0.006567905292127912
542 0.006553323489578083
543 0.006538802953615232
544 0.006524344384791916
545 0.006509945130017708
546 0.006495607241791844
547 0.006481330549524681
548 0.006467113220841656
549 0.006452955242951308
550 0.006438857158958681
551 0.0064248180184746755
552 0.006410837144086716
553 0.006396914733644371
554 0.006383049173485719
555 0.006369240389818835
556 0.006355489247429225
557 0.0063417946077109055
558 0.006328155401867102
559 0.0063145726369015585
560 0.006301046978509313
561 0.0062875762535874865
562 0.006274158612413197
563 0.006260796406751392
564 0.00624748932711169
565 0.006234235407031194
566 0.006221035920793713
567 0.006207890379029393
568 0.006194796928108983
569 0.0061817571231711
570 0.006168769250790114
571 0.006155832282998255
572 0.006142948423380912
573 0.006130116538141564
574 0.006117335299121892
575 0.006104605690165445
576 0.006091924770669881
577 0.006079295958530223
578 0.006066717688464586
579 0.006054186543110643
580 0.006041705580713225
581 0.0060292753967487525
582 0.006016893720913261
583 0.006004559748612131
584 0.005992273649757141
585 0.005980037134765616
586 0.005967846933164043
587 0.005955706090735402
588 0.005943609538702855
589 0.0059315609459753005
590 0.005919558782554682
591 0.00590760347628365
592 0.005895695186564152
593 0.005883832771422418
594 0.005872014902970289
595 0.0058602438105838615
596 0.005848517674199512
597 0.0058368365414364
598 0.0058252000588354495
599 0.00581360676366512
600 0.005802058602933403
601 0.005790553030454417
602 0.005779089832675431
603 0.00576767151386974
604 0.0057562952734199375
605 0.005744962988623575
606 0.0057336727623284916
607 0.005722425729148286
608 0.0057112207635802445
609 0.005700057561160703
610 0.005688935707425238
611 0.00567785558567783
612 0.005666817380728803
613 0.005655820067777657
614 0.005644863823262359
615 0.005633947263924697
616 0.005623071963669606
617 0.005612235837254571
618 0.0056014403534426944
619 0.0055906843079003895
620 0.00557996728474704
621 0.005569289350994557
622 0.005558651479796765
623 0.005548052510055341
624 0.0055374915813608
625 0.00552696863156213
626 0.0055164848295163405
627 0.005506038829093917
628 0.005495630540442519
629 0.005485259940413668
630 0.005474927100226001
631 0.005464630540519138
632 0.005454371318576092
633 0.005444149393568257
634 0.0054339637540347105
635 0.00542381448782327
636 0.005413701188300226
637 0.0054036247127268585
638 0.005393584127556063
639 0.005383579493546503
640 0.005373609738000837
641 0.005363675231045041
642 0.0053537758850328255
643 0.005343911992352123
644 0.005334082427395381
645 0.005324287251579745
646 0.0053145273680243535
647 0.005304801232212764
648 0.0052951092433873095
649 0.005285451233092824
650 0.005275826643112819
651 0.005266235571766176
652 0.005256678030935701
653 0.005247153713648652
654 0.0052376622661286995
655 0.005228203460936889
656 0.0052187773645616265
657 0.005209384391135231
658 0.005200024076625038
659 0.005190695113352616
660 0.005181398460421224
661 0.005172133431490114
662 0.00516290022154617
663 0.005153698171559824
664 0.005144527709640424
665 0.005135388843415711
666 0.005126281504340055
